PLZ;ORT;BUNDESLAND;;;
23936;Rüting;Mecklenburg-Vorpommern;;;('23936', N'Schildberg', 8),
23936;Schildberg;Mecklenburg-Vorpommern;;;('23936', N'Warnow', 8),
23936;Warnow;Mecklenburg-Vorpommern;;;('23936', N'Bössow', 8),
23936;Bössow;Mecklenburg-Vorpommern;;;('23936', N'Büttlingen', 8),
23936;Büttlingen;Mecklenburg-Vorpommern;;;('23936', N'Everstorf', 8),
23936;Everstorf;Mecklenburg-Vorpommern;;;('23936', N'Grenzhausen', 8),
23936;Grenzhausen;Mecklenburg-Vorpommern;;;('23936', N'Grevesmühlen', 8),
23936;Grevesmühlen;Mecklenburg-Vorpommern;;;('23936', N'Hoikendorf', 8),
23936;Hoikendorf;Mecklenburg-Vorpommern;;;('23936', N'Neu Degtow', 8),
23936;Neu Degtow;Mecklenburg-Vorpommern;;;('23936', N'Roggenstorf', 8),
23936;Roggenstorf;Mecklenburg-Vorpommern;;;('23936', N'Rüting Steinfort', 8),
23936;Rüting Steinfort;Mecklenburg-Vorpommern;;;('23936', N'Santow', 8),
23936;Santow;Mecklenburg-Vorpommern;;;('23936', N'Stepenitztal', 8),
23936;Stepenitztal;Mecklenburg-Vorpommern;;;('23936', N'Testorf-Steinfort', 8),
23936;Testorf-Steinfort;Mecklenburg-Vorpommern;;;('23936', N'Thorstorf', 8),
23936;Thorstorf;Mecklenburg-Vorpommern;;;('23936', N'Upahl', 8),
23936;Upahl;Mecklenburg-Vorpommern;;;('23936', N'Wotenitz', 8),
23936;Wotenitz;Mecklenburg-Vorpommern;;;('23942', N'Neuenhagen', 8),
23942;Neuenhagen;Mecklenburg-Vorpommern;;;('23942', N'Dassow', 8),
23942;Dassow;Mecklenburg-Vorpommern;;;('23942', N'Dönkendorf', 8),
23942;Dönkendorf;Mecklenburg-Vorpommern;;;('23942', N'Groß Schwansee', 8),
23942;Groß Schwansee;Mecklenburg-Vorpommern;;;('23942', N'Kalkhorst', 8),
23942;Kalkhorst;Mecklenburg-Vorpommern;;;('23942', N'Klein Schwansee', 8),
23942;Klein Schwansee;Mecklenburg-Vorpommern;;;('23946', N'Ostseebad Boltenhagen', 8),
23946;Ostseebad Boltenhagen;Mecklenburg-Vorpommern;;;('23946', N'Tarnewitzerhagen', 8),
23946;Tarnewitzerhagen;Mecklenburg-Vorpommern;;;('23948', N'Brook', 8),
23948;Brook;Mecklenburg-Vorpommern;;;('23948', N'Elmenhorst', 8),
23948;Elmenhorst;Mecklenburg-Vorpommern;;;('23948', N'Eulenkrug', 8),
23948;Eulenkrug;Mecklenburg-Vorpommern;;;('23948', N'Goldbeck', 8),
23948;Goldbeck;Mecklenburg-Vorpommern;;;('23948', N'Kussow', 8),
23948;Kussow;Mecklenburg-Vorpommern;;;('23948', N'Moor', 8),
23948;Moor;Mecklenburg-Vorpommern;;;('23948', N'Rolofshagen', 8),
23948;Rolofshagen;Mecklenburg-Vorpommern;;;('23948', N'Steinbeck', 8),
23948;Steinbeck;Mecklenburg-Vorpommern;;;('23948', N'Warnkenhagen', 8),
23948;Warnkenhagen;Mecklenburg-Vorpommern;;;('23948', N'Welzin', 8),
23948;Welzin;Mecklenburg-Vorpommern;;;('23948', N'Wohlenberg', 8),
23948;Wohlenberg;Mecklenburg-Vorpommern;;;('23948', N'Christinenfeld', 8),
23948;Christinenfeld;Mecklenburg-Vorpommern;;;('23948', N'Oberhof', 8),
23948;Oberhof;Mecklenburg-Vorpommern;;;('23948', N'Arpshagen', 8),
23948;Arpshagen;Mecklenburg-Vorpommern;;;('23948', N'Damshagen', 8),
23948;Damshagen;Mecklenburg-Vorpommern;;;('23948', N'Dorf Gutow', 8),
23948;Dorf Gutow;Mecklenburg-Vorpommern;;;('23948', N'Dorf Reppenhagen', 8),
23948;Dorf Reppenhagen;Mecklenburg-Vorpommern;;;('23948', N'Gantenbeck', 8),
23948;Gantenbeck;Mecklenburg-Vorpommern;;;('23948', N'Großenhof', 8),
23948;Großenhof;Mecklenburg-Vorpommern;;;('23948', N'Grundshagen', 8),
23948;Grundshagen;Mecklenburg-Vorpommern;;;('23948', N'Hof Gutow', 8),
23948;Hof Gutow;Mecklenburg-Vorpommern;;;('23948', N'Hof Reppenhagen', 8),
23948;Hof Reppenhagen;Mecklenburg-Vorpommern;;;('23948', N'Hofzumfelde', 8),
23948;Hofzumfelde;Mecklenburg-Vorpommern;;;('23948', N'Hohen Schönberg', 8),
23948;Hohen Schönberg;Mecklenburg-Vorpommern;;;('23948', N'Klein Pravtshagen', 8),
23948;Klein Pravtshagen;Mecklenburg-Vorpommern;;;('23948', N'Klütz', 8),
23948;Klütz;Mecklenburg-Vorpommern;;;('23948', N'Kühlenstein', 8),
23948;Kühlenstein;Mecklenburg-Vorpommern;;;('23948', N'Nedderhagen', 8),
23948;Nedderhagen;Mecklenburg-Vorpommern;;;('23948', N'Niederklütz', 8),
23948;Niederklütz;Mecklenburg-Vorpommern;;;('23948', N'Oberklütz', 8),
23948;Oberklütz;Mecklenburg-Vorpommern;;;('23948', N'Parin', 8),
23948;Parin;Mecklenburg-Vorpommern;;;('23948', N'Stellshagen', 8),
23948;Stellshagen;Mecklenburg-Vorpommern;;;('23966', N'Wismar', 8),
23966;Wismar;Mecklenburg-Vorpommern;;;('23966', N'Groß Krankow', 8),
23966;Groß Krankow;Mecklenburg-Vorpommern;;;('23968', N'Gägelow', 8),
23968;Gägelow;Mecklenburg-Vorpommern;;;('23968', N'Jamel', 8),
23968;Jamel;Mecklenburg-Vorpommern;;;('23968', N'Voßkuhl', 8),
23968;Voßkuhl;Mecklenburg-Vorpommern;;;('23968', N'Weitendorf', 8),
23968;Weitendorf;Mecklenburg-Vorpommern;;;('23968', N'Wolde', 8),
23968;Wolde;Mecklenburg-Vorpommern;;;('23968', N'Hohenkirchen', 8),
23968;Hohenkirchen;Mecklenburg-Vorpommern;;;('23968', N'Wismar', 8),
23968;Wismar;Mecklenburg-Vorpommern;;;('23968', N'Barnekow', 8),
23968;Barnekow;Mecklenburg-Vorpommern;;;('23968', N'Gressow', 8),
23968;Gressow;Mecklenburg-Vorpommern;;;('23968', N'Neu Weitendorf', 8),
23968;Neu Weitendorf;Mecklenburg-Vorpommern;;;('23968', N'Proseken', 8),
23968;Proseken;Mecklenburg-Vorpommern;;;('23968', N'Stofferstorf', 8),
23968;Stofferstorf;Mecklenburg-Vorpommern;;;('23968', N'Zierow', 8),
23968;Zierow;Mecklenburg-Vorpommern;;;('23970', N'Benz', 8),
23970;Benz;Mecklenburg-Vorpommern;;;('23970', N'Kritzow', 8),
23970;Kritzow;Mecklenburg-Vorpommern;;;('23970', N'Wismar', 8),
23970;Wismar;Mecklenburg-Vorpommern;;;('23970', N'Rüggow', 8),
23970;Rüggow;Mecklenburg-Vorpommern;;;('23972', N'Dorf Mecklenburg', 8),
23972;Dorf Mecklenburg;Mecklenburg-Vorpommern;;;('23972', N'Groß Stieten', 8),
23972;Groß Stieten;Mecklenburg-Vorpommern;;;('23972', N'Lübow', 8),
23972;Lübow;Mecklenburg-Vorpommern;;;('23972', N'Metelsdorf', 8),
23972;Metelsdorf;Mecklenburg-Vorpommern;;;('23974', N'Hornstorf', 8),
23974;Hornstorf;Mecklenburg-Vorpommern;;;('23974', N'Rohlstorf', 8),
23974;Rohlstorf;Mecklenburg-Vorpommern;;;('23974', N'Neuburg', 8),
23974;Neuburg;Mecklenburg-Vorpommern;;;('23974', N'Blowatz', 8),
23974;Blowatz;Mecklenburg-Vorpommern;;;('23974', N'Boiensdorf', 8),
23974;Boiensdorf;Mecklenburg-Vorpommern;;;('23974', N'Hagebök', 8),
23974;Hagebök;Mecklenburg-Vorpommern;;;('23974', N'Krusenhagen', 8),
23974;Krusenhagen;Mecklenburg-Vorpommern;;;('23974', N'Mückenfang', 8),
23974;Mückenfang;Mecklenburg-Vorpommern;;;('23992', N'Lüdersdorf', 8),
23992;Lüdersdorf;Mecklenburg-Vorpommern;;;('23992', N'Charlottenfelde', 8),
23992;Charlottenfelde;Mecklenburg-Vorpommern;;;('23992', N'Fahren', 8),
23992;Fahren;Mecklenburg-Vorpommern;;;('23992', N'Goldberg', 8),
23992;Goldberg;Mecklenburg-Vorpommern;;;('23992', N'Groß Tessin', 8),
23992;Groß Tessin;Mecklenburg-Vorpommern;;;('23992', N'Kahlenberg', 8),
23992;Kahlenberg;Mecklenburg-Vorpommern;;;('23992', N'Neumühle', 8),
23992;Neumühle;Mecklenburg-Vorpommern;;;('23992', N'Reinstorf', 8),
23992;Reinstorf;Mecklenburg-Vorpommern;;;('23992', N'Tüzen', 8),
23992;Tüzen;Mecklenburg-Vorpommern;;;('23992', N'Wakendorf', 8),
23992;Wakendorf;Mecklenburg-Vorpommern;;;('23992', N'Warnkenhagen', 8),
23992;Warnkenhagen;Mecklenburg-Vorpommern;;;('23992', N'Zweihausen', 8),
23992;Zweihausen;Mecklenburg-Vorpommern;;;('23992', N'Neukloster', 8),
23992;Neukloster;Mecklenburg-Vorpommern;;;('23992', N'Alt Poorstorf', 8),
23992;Alt Poorstorf;Mecklenburg-Vorpommern;;;('23992', N'Babst', 8),
23992;Babst;Mecklenburg-Vorpommern;;;('23992', N'Bäbelin', 8),
23992;Bäbelin;Mecklenburg-Vorpommern;;;('23992', N'Glasin', 8),
23992;Glasin;Mecklenburg-Vorpommern;;;('23992', N'Höltingsdorf', 8),
23992;Höltingsdorf;Mecklenburg-Vorpommern;;;('23992', N'Klein Warin', 8),
23992;Klein Warin;Mecklenburg-Vorpommern;;;('23992', N'Klein Warin Lager', 8),
23992;Klein Warin Lager;Mecklenburg-Vorpommern;;;('23992', N'Krassow', 8),
23992;Krassow;Mecklenburg-Vorpommern;;;('23992', N'Langenstück', 8),
23992;Langenstück;Mecklenburg-Vorpommern;;;('23992', N'Lübberstorf', 8),
23992;Lübberstorf;Mecklenburg-Vorpommern;;;('23992', N'Nakenstorf', 8),
23992;Nakenstorf;Mecklenburg-Vorpommern;;;('23992', N'Neu Babst', 8),
23992;Neu Babst;Mecklenburg-Vorpommern;;;('23992', N'Neu Poorstorf', 8),
23992;Neu Poorstorf;Mecklenburg-Vorpommern;;;('23992', N'Passee', 8),
23992;Passee;Mecklenburg-Vorpommern;;;('23992', N'Perniek', 8),
23992;Perniek;Mecklenburg-Vorpommern;;;('23992', N'Pinnowhof', 8),
23992;Pinnowhof;Mecklenburg-Vorpommern;;;('23992', N'Poischendorf', 8),
23992;Poischendorf;Mecklenburg-Vorpommern;;;('23992', N'Poischendorf Molkerei', 8),
23992;Poischendorf Molkerei;Mecklenburg-Vorpommern;;;('23992', N'Schmakentin', 8),
23992;Schmakentin;Mecklenburg-Vorpommern;;;('23992', N'Strameuß', 8),
23992;Strameuß;Mecklenburg-Vorpommern;;;('23992', N'Teplitz', 8),
23992;Teplitz;Mecklenburg-Vorpommern;;;('23992', N'Tollow', 8),
23992;Tollow;Mecklenburg-Vorpommern;;;('23992', N'Zurow', 8),
23992;Zurow;Mecklenburg-Vorpommern;;;('23992', N'Züsow', 8),
23992;Züsow;Mecklenburg-Vorpommern;;;('23996', N'Beidendorf', 8),
23996;Beidendorf;Mecklenburg-Vorpommern;;;('23996', N'Dambeck', 8),
23996;Dambeck;Mecklenburg-Vorpommern;;;('23996', N'Neuhof', 8),
23996;Neuhof;Mecklenburg-Vorpommern;;;('23996', N'Rastorf', 8),
23996;Rastorf;Mecklenburg-Vorpommern;;;('23996', N'Bad Kleinen', 8),
23996;Bad Kleinen;Mecklenburg-Vorpommern;;;('23996', N'Bobitz', 8),
23996;Bobitz;Mecklenburg-Vorpommern;;;('23996', N'Dalliendorf', 8),
23996;Dalliendorf;Mecklenburg-Vorpommern;;;('23996', N'Grapen-Stieten', 8),
23996;Grapen-Stieten;Mecklenburg-Vorpommern;;;('23996', N'Hohen Viecheln', 8),
23996;Hohen Viecheln;Mecklenburg-Vorpommern;;;('23996', N'Hädchenshof', 8),
23996;Hädchenshof;Mecklenburg-Vorpommern;;;('23996', N'Lutterstorf', 8),
23996;Lutterstorf;Mecklenburg-Vorpommern;;;('23996', N'Moltow', 8),
23996;Moltow;Mecklenburg-Vorpommern;;;('23996', N'Naudin', 8),
23996;Naudin;Mecklenburg-Vorpommern;;;('23996', N'Neu Saunstorf', 8),
23996;Neu Saunstorf;Mecklenburg-Vorpommern;;;('23996', N'Neu Viecheln', 8),
23996;Neu Viecheln;Mecklenburg-Vorpommern;;;('23996', N'Saunstorf', 8),
23996;Saunstorf;Mecklenburg-Vorpommern;;;('23996', N'Scharfstorf', 8),
23996;Scharfstorf;Mecklenburg-Vorpommern;;;('23999', N'Insel Poel', 8),
23999;Insel Poel;Mecklenburg-Vorpommern;;;('24103', N'Kiel', 15),
24103;Kiel;Schleswig-Holstein;;;('24105', N'Kiel', 15),
24105;Kiel;Schleswig-Holstein;;;('24106', N'Kiel', 15),
24106;Kiel;Schleswig-Holstein;;;('24107', N'Ottendorf', 15),
24107;Ottendorf;Schleswig-Holstein;;;('24107', N'Kiel', 15),
24107;Kiel;Schleswig-Holstein;;;('24107', N'Quarnbek', 15),
24107;Quarnbek;Schleswig-Holstein;;;('24109', N'Kiel', 15),
24109;Kiel;Schleswig-Holstein;;;('24109', N'Melsdorf', 15),
24109;Melsdorf;Schleswig-Holstein;;;('24111', N'Kiel', 15),
24111;Kiel;Schleswig-Holstein;;;('24113', N'Kiel', 15),
24113;Kiel;Schleswig-Holstein;;;('24113', N'Molfsee', 15),
24113;Molfsee;Schleswig-Holstein;;;('24114', N'Kiel', 15),
24114;Kiel;Schleswig-Holstein;;;('24116', N'Kiel', 15),
24116;Kiel;Schleswig-Holstein;;;('24118', N'Kiel', 15),
24118;Kiel;Schleswig-Holstein;;;('24119', N'Kronshagen', 15),
24119;Kronshagen;Schleswig-Holstein;;;('24143', N'Kiel', 15),
24143;Kiel;Schleswig-Holstein;;;('24145', N'Kiel', 15),
24145;Kiel;Schleswig-Holstein;;;('24146', N'Kiel', 15),
24146;Kiel;Schleswig-Holstein;;;('24147', N'Kiel', 15),
24147;Kiel;Schleswig-Holstein;;;('24148', N'Kiel', 15),
24148;Kiel;Schleswig-Holstein;;;('24149', N'Kiel', 15),
24149;Kiel;Schleswig-Holstein;;;('24159', N'Kiel', 15),
24159;Kiel;Schleswig-Holstein;;;('24161', N'Rathmannsdorf', 15),
24161;Rathmannsdorf;Schleswig-Holstein;;;('24161', N'Altenholz', 15),
24161;Altenholz;Schleswig-Holstein;;;('24161', N'Levensau', 15),
24161;Levensau;Schleswig-Holstein;;;('24211', N'Kühren', 15),
24211;Kühren;Schleswig-Holstein;;;('24211', N'Lehmkuhlen', 15),
24211;Lehmkuhlen;Schleswig-Holstein;;;('24211', N'Pohnsdorf', 15),
24211;Pohnsdorf;Schleswig-Holstein;;;('24211', N'Schellhorn', 15),
24211;Schellhorn;Schleswig-Holstein;;;('24211', N'Wahlstorf', 15),
24211;Wahlstorf;Schleswig-Holstein;;;('24211', N'Preetz', 15),
24211;Preetz;Schleswig-Holstein;;;('24211', N'Rastorf', 15),
24211;Rastorf;Schleswig-Holstein;;;('24211', N'Honigsee', 15),
24211;Honigsee;Schleswig-Holstein;;;('24211', N'Kahlkamp', 15),
24211;Kahlkamp;Schleswig-Holstein;;;('24211', N'Postfeld', 15),
24211;Postfeld;Schleswig-Holstein;;;('24214', N'Fahrenhorst', 15),
24214;Fahrenhorst;Schleswig-Holstein;;;('24214', N'Langenhorst', 15),
24214;Langenhorst;Schleswig-Holstein;;;('24214', N'Schinkel', 15),
24214;Schinkel;Schleswig-Holstein;;;('24214', N'Lindau', 15),
24214;Lindau;Schleswig-Holstein;;;('24214', N'Altwittenbek', 15),
24214;Altwittenbek;Schleswig-Holstein;;;('24214', N'Gettorf', 15),
24214;Gettorf;Schleswig-Holstein;;;('24214', N'Großkönigsförde', 15),
24214;Großkönigsförde;Schleswig-Holstein;;;('24214', N'Großkönigsförderwohld', 15),
24214;Großkönigsförderwohld;Schleswig-Holstein;;;('24214', N'Neudorf-Bornstein', 15),
24214;Neudorf-Bornstein;Schleswig-Holstein;;;('24214', N'Neuwittenbek', 15),
24214;Neuwittenbek;Schleswig-Holstein;;;('24214', N'Noer', 15),
24214;Noer;Schleswig-Holstein;;;('24214', N'Scharfenholz', 15),
24214;Scharfenholz;Schleswig-Holstein;;;('24214', N'Tüttendorf', 15),
24214;Tüttendorf;Schleswig-Holstein;;;('24214', N'Waterdiek', 15),
24214;Waterdiek;Schleswig-Holstein;;;('24217', N'Wisch', 15),
24217;Wisch;Schleswig-Holstein;;;('24217', N'Krummbek', 15),
24217;Krummbek;Schleswig-Holstein;;;('24217', N'Rögen', 15),
24217;Rögen;Schleswig-Holstein;;;('24217', N'Barsbek', 15),
24217;Barsbek;Schleswig-Holstein;;;('24217', N'Bendfeld', 15),
24217;Bendfeld;Schleswig-Holstein;;;('24217', N'Fiefbergen', 15),
24217;Fiefbergen;Schleswig-Holstein;;;('24217', N'Höhndorf', 15),
24217;Höhndorf;Schleswig-Holstein;;;('24217', N'Krokau', 15),
24217;Krokau;Schleswig-Holstein;;;('24217', N'Schönberg (Holstein)', 15),
24217;Schönberg (Holstein);Schleswig-Holstein;;;('24217', N'Stakendorf', 15),
24217;Stakendorf;Schleswig-Holstein;;;('24220', N'Schönhorst', 15),
24220;Schönhorst;Schleswig-Holstein;;;('24220', N'Boksee', 15),
24220;Boksee;Schleswig-Holstein;;;('24220', N'Böhnhusen', 15),
24220;Böhnhusen;Schleswig-Holstein;;;('24220', N'Flintbek', 15),
24220;Flintbek;Schleswig-Holstein;;;('24220', N'Techelsdorf', 15),
24220;Techelsdorf;Schleswig-Holstein;;;('24222', N'Schwentinental', 15),
24222;Schwentinental;Schleswig-Holstein;;;('24223', N'Neuwühren', 15),
24223;Neuwühren;Schleswig-Holstein;;;('24223', N'Schwentinental', 15),
24223;Schwentinental;Schleswig-Holstein;;;('24226', N'Heikendorf', 15),
24226;Heikendorf;Schleswig-Holstein;;;('24229', N'Strande', 15),
24229;Strande;Schleswig-Holstein;;;('24229', N'Dänischenhagen', 15),
24229;Dänischenhagen;Schleswig-Holstein;;;('24229', N'Schwedeneck', 15),
24229;Schwedeneck;Schleswig-Holstein;;;('24232', N'Dobersdorf', 15),
24232;Dobersdorf;Schleswig-Holstein;;;('24232', N'Schönkirchen', 15),
24232;Schönkirchen;Schleswig-Holstein;;;('24235', N'Stein', 15),
24235;Stein;Schleswig-Holstein;;;('24235', N'Brodersdorf', 15),
24235;Brodersdorf;Schleswig-Holstein;;;('24235', N'Laboe', 15),
24235;Laboe;Schleswig-Holstein;;;('24235', N'Lutterbek', 15),
24235;Lutterbek;Schleswig-Holstein;;;('24235', N'Wendtorf', 15),
24235;Wendtorf;Schleswig-Holstein;;;('24238', N'Lammershagen', 15),
24238;Lammershagen;Schleswig-Holstein;;;('24238', N'Selent', 15),
24238;Selent;Schleswig-Holstein;;;('24238', N'Martensrade', 15),
24238;Martensrade;Schleswig-Holstein;;;('24238', N'Mucheln', 15),
24238;Mucheln;Schleswig-Holstein;;;('24239', N'Achterwehr', 15),
24239;Achterwehr;Schleswig-Holstein;;;('24241', N'Reesdorf', 15),
24241;Reesdorf;Schleswig-Holstein;;;('24241', N'Blumenthal', 15),
24241;Blumenthal;Schleswig-Holstein;;;('24241', N'Schierensee', 15),
24241;Schierensee;Schleswig-Holstein;;;('24241', N'Grevenkrug', 15),
24241;Grevenkrug;Schleswig-Holstein;;;('24241', N'Schmalstede', 15),
24241;Schmalstede;Schleswig-Holstein;;;('24241', N'Sören', 15),
24241;Sören;Schleswig-Holstein;;;('24242', N'Felde', 15),
24242;Felde;Schleswig-Holstein;;;('24244', N'Felm', 15),
24244;Felm;Schleswig-Holstein;;;('24245', N'Barmissen', 15),
24245;Barmissen;Schleswig-Holstein;;;('24245', N'Großbarkau', 15),
24245;Großbarkau;Schleswig-Holstein;;;('24245', N'Kirchbarkau', 15),
24245;Kirchbarkau;Schleswig-Holstein;;;('24245', N'Klein Barkau', 15),
24245;Klein Barkau;Schleswig-Holstein;;;('24247', N'Rodenbek', 15),
24247;Rodenbek;Schleswig-Holstein;;;('24247', N'Mielkendorf', 15),
24247;Mielkendorf;Schleswig-Holstein;;;('24248', N'Mönkeberg', 15),
24248;Mönkeberg;Schleswig-Holstein;;;('24250', N'Warnau', 15),
24250;Warnau;Schleswig-Holstein;;;('24250', N'Bothkamp', 15),
24250;Bothkamp;Schleswig-Holstein;;;('24250', N'Löptin', 15),
24250;Löptin;Schleswig-Holstein;;;('24250', N'Nettelsee', 15),
24250;Nettelsee;Schleswig-Holstein;;;('24251', N'Osdorf', 15),
24251;Osdorf;Schleswig-Holstein;;;('24253', N'Fahren', 15),
24253;Fahren;Schleswig-Holstein;;;('24253', N'Passade', 15),
24253;Passade;Schleswig-Holstein;;;('24253', N'Prasdorf', 15),
24253;Prasdorf;Schleswig-Holstein;;;('24253', N'Probsteierhagen', 15),
24253;Probsteierhagen;Schleswig-Holstein;;;('24254', N'Rumohr', 15),
24254;Rumohr;Schleswig-Holstein;;;('24256', N'Fargau-Pratjau', 15),
24256;Fargau-Pratjau;Schleswig-Holstein;;;('24256', N'Schlesen', 15),
24256;Schlesen;Schleswig-Holstein;;;('24256', N'Stoltenberg', 15),
24256;Stoltenberg;Schleswig-Holstein;;;('24257', N'Hohenfelde', 15),
24257;Hohenfelde;Schleswig-Holstein;;;('24257', N'Köhn', 15),
24257;Köhn;Schleswig-Holstein;;;('24257', N'Köhnerbrücke', 15),
24257;Köhnerbrücke;Schleswig-Holstein;;;('24257', N'Schwartbuck', 15),
24257;Schwartbuck;Schleswig-Holstein;;;('24259', N'Westensee', 15),
24259;Westensee;Schleswig-Holstein;;;('24306', N'Bösdorf', 15),
24306;Bösdorf;Schleswig-Holstein;;;('24306', N'Waldshagen', 15),
24306;Waldshagen;Schleswig-Holstein;;;('24306', N'Hinterste Wache', 15),
24306;Hinterste Wache;Schleswig-Holstein;;;('24306', N'Lebrade', 15),
24306;Lebrade;Schleswig-Holstein;;;('24306', N'Plön', 15),
24306;Plön;Schleswig-Holstein;;;('24306', N'Rathjensdorf', 15),
24306;Rathjensdorf;Schleswig-Holstein;;;('24306', N'Wittmoldt', 15),
24306;Wittmoldt;Schleswig-Holstein;;;('24321', N'Behrensdorf', 15),
24321;Behrensdorf;Schleswig-Holstein;;;('24321', N'Helmstorf', 15),
24321;Helmstorf;Schleswig-Holstein;;;('24321', N'Lütjenburg', 15),
24321;Lütjenburg;Schleswig-Holstein;;;('24321', N'Tivoli', 15),
24321;Tivoli;Schleswig-Holstein;;;('24321', N'Giekau', 15),
24321;Giekau;Schleswig-Holstein;;;('24321', N'Hohwacht (Ostsee)', 15),
24321;Hohwacht (Ostsee);Schleswig-Holstein;;;('24321', N'Klamp', 15),
24321;Klamp;Schleswig-Holstein;;;('24321', N'Panker', 15),
24321;Panker;Schleswig-Holstein;;;('24321', N'Tröndel', 15),
24321;Tröndel;Schleswig-Holstein;;;('24326', N'Kalübbe', 15),
24326;Kalübbe;Schleswig-Holstein;;;('24326', N'Dersau', 15),
24326;Dersau;Schleswig-Holstein;;;('24326', N'Ascheberg (Holstein)', 15),
24326;Ascheberg (Holstein);Schleswig-Holstein;;;('24326', N'Dörnick', 15),
24326;Dörnick;Schleswig-Holstein;;;('24326', N'Nehmten', 15),
24326;Nehmten;Schleswig-Holstein;;;('24326', N'Stadtbek, Gem Bosau', 15),
24326;Stadtbek, Gem Bosau;Schleswig-Holstein;;;('24326', N'Stadtbek, Gem Seedorf', 15),
24326;Stadtbek, Gem Seedorf;Schleswig-Holstein;;;('24326', N'Stadtbekermühle', 15),
24326;Stadtbekermühle;Schleswig-Holstein;;;('24326', N'Stocksee', 15),
24326;Stocksee;Schleswig-Holstein;;;('24327', N'Grimmelsberg', 15),
24327;Grimmelsberg;Schleswig-Holstein;;;('24327', N'Blekendorf', 15),
24327;Blekendorf;Schleswig-Holstein;;;('24327', N'Högsdorf', 15),
24327;Högsdorf;Schleswig-Holstein;;;('24327', N'Kletkamp', 15),
24327;Kletkamp;Schleswig-Holstein;;;('24329', N'Dannau', 15),
24329;Dannau;Schleswig-Holstein;;;('24329', N'Grebin', 15),
24329;Grebin;Schleswig-Holstein;;;('24329', N'Rantzau', 15),
24329;Rantzau;Schleswig-Holstein;;;('24340', N'Altenhof', 15),
24340;Altenhof;Schleswig-Holstein;;;('24340', N'Gammelby', 15),
24340;Gammelby;Schleswig-Holstein;;;('24340', N'Eckernförde', 15),
24340;Eckernförde;Schleswig-Holstein;;;('24340', N'Goosefeld', 15),
24340;Goosefeld;Schleswig-Holstein;;;('24340', N'Louisenberg', 15),
24340;Louisenberg;Schleswig-Holstein;;;('24340', N'Windeby', 15),
24340;Windeby;Schleswig-Holstein;;;('24351', N'Thumby', 15),
24351;Thumby;Schleswig-Holstein;;;('24351', N'Damp', 15),
24351;Damp;Schleswig-Holstein;;;('24354', N'Kosel', 15),
24354;Kosel;Schleswig-Holstein;;;('24354', N'Bösby', 15),
24354;Bösby;Schleswig-Holstein;;;('24354', N'Bösbyfeld', 15),
24354;Bösbyfeld;Schleswig-Holstein;;;('24354', N'Pukholt', 15),
24354;Pukholt;Schleswig-Holstein;;;('24354', N'Rieseby', 15),
24354;Rieseby;Schleswig-Holstein;;;('24357', N'Krummland', 15),
24357;Krummland;Schleswig-Holstein;;;('24357', N'Fleckeby', 15),
24357;Fleckeby;Schleswig-Holstein;;;('24357', N'Güby', 15),
24357;Güby;Schleswig-Holstein;;;('24357', N'Hummelfeld', 15),
24357;Hummelfeld;Schleswig-Holstein;;;('24358', N'Hütten', 15),
24358;Hütten;Schleswig-Holstein;;;('24358', N'Ahlefeld-Bistensee', 15),
24358;Ahlefeld-Bistensee;Schleswig-Holstein;;;('24358', N'Ascheffel', 15),
24358;Ascheffel;Schleswig-Holstein;;;('24360', N'Barkelsby', 15),
24360;Barkelsby;Schleswig-Holstein;;;('24360', N'Rögen, Gut', 15),
24360;Rögen, Gut;Schleswig-Holstein;;;('24361', N'Sande', 15),
24361;Sande;Schleswig-Holstein;;;('24361', N'Lehmsiek', 15),
24361;Lehmsiek;Schleswig-Holstein;;;('24361', N'Damendorf', 15),
24361;Damendorf;Schleswig-Holstein;;;('24361', N'Groß Wittensee', 15),
24361;Groß Wittensee;Schleswig-Holstein;;;('24361', N'Haby', 15),
24361;Haby;Schleswig-Holstein;;;('24361', N'Holzbunge', 15),
24361;Holzbunge;Schleswig-Holstein;;;('24361', N'Klein Wittensee', 15),
24361;Klein Wittensee;Schleswig-Holstein;;;('24361', N'Profit', 15),
24361;Profit;Schleswig-Holstein;;;('24363', N'Holtsee', 15),
24363;Holtsee;Schleswig-Holstein;;;('24363', N'Ropahl', 15),
24363;Ropahl;Schleswig-Holstein;;;('24364', N'Holzdorf', 15),
24364;Holzdorf;Schleswig-Holstein;;;('24366', N'Loose', 15),
24366;Loose;Schleswig-Holstein;;;('24367', N'Osterby', 15),
24367;Osterby;Schleswig-Holstein;;;('24367', N'Suhrbrook', 15),
24367;Suhrbrook;Schleswig-Holstein;;;('24369', N'Waabs', 15),
24369;Waabs;Schleswig-Holstein;;;('24376', N'Wormshöft', 15),
24376;Wormshöft;Schleswig-Holstein;;;('24376', N'Hasselberg', 15),
24376;Hasselberg;Schleswig-Holstein;;;('24376', N'Kappeln', 15),
24376;Kappeln;Schleswig-Holstein;;;('24376', N'Grödersby', 15),
24376;Grödersby;Schleswig-Holstein;;;('24376', N'Hauheck', 15),
24376;Hauheck;Schleswig-Holstein;;;('24376', N'Rabel', 15),
24376;Rabel;Schleswig-Holstein;;;('24392', N'Bicken', 15),
24392;Bicken;Schleswig-Holstein;;;('24392', N'Boren', 15),
